datetime,open,high,low,close,volume
2023-01-17 16:00:00,23.268,23.395,23.028,23.264,2340860.0
2023-01-17 17:00:00,23.265,23.375,23.041,23.342,1735316.0
2023-01-17 18:00:00,23.341,23.576,23.28,23.513,1659038.0
2023-01-17 19:00:00,23.514,23.568,23.373,23.441,1078284.0
2023-01-17 20:00:00,23.441,23.7,23.131,23.402,2038679.0
2023-01-17 21:00:00,23.405,23.427,23.155,23.292,1453462.0
2023-01-17 22:00:00,23.293,23.318,23.138,23.191,912803.0
2023-01-17 23:00:00,23.19,23.363,22.66,22.855,3243257.0
2023-01-18 00:00:00,22.858,23.099,22.613,22.724,2826111.0
2023-01-18 01:00:00,22.724,23.08,22.704,23.008,1979922.0
2023-01-18 02:00:00,23.008,23.265,22.661,23.062,2395412.0
2023-01-18 03:00:00,23.061,23.339,22.988,23.054,1858119.0
2023-01-18 04:00:00,23.052,23.234,22.967,23.146,931602.0
2023-01-18 05:00:00,23.145,23.327,23.07,23.259,1032896.0
2023-01-18 06:00:00,23.259,23.278,23.002,23.032,1016330.0
2023-01-18 07:00:00,23.033,23.094,22.85,22.989,1259909.0
2023-01-18 08:00:00,22.989,22.994,22.08,22.342,3559823.0
2023-01-18 09:00:00,22.345,22.518,22.187,22.409,2329677.0
2023-01-18 10:00:00,22.409,22.498,22.3,22.324,1061853.0
2023-01-18 11:00:00,22.326,22.731,22.3,22.533,1879082.0
2023-01-18 12:00:00,22.533,22.844,22.531,22.711,1668207.0
2023-01-18 13:00:00,22.711,23.25,22.49,23.082,3826728.0
2023-01-18 14:00:00,23.081,23.362,22.975,23.157,3925563.0
2023-01-18 15:00:00,23.159,23.674,20.645,21.781,9662522.0
2023-01-18 16:00:00,21.781,21.792,20.31,21.418,15177228.0
2023-01-18 17:00:00,21.42,22.3,21.414,21.823,10061228.0
2023-01-18 18:00:00,21.823,22.284,21.618,21.878,4613394.0
2023-01-18 19:00:00,21.879,21.996,21.75,21.781,1994265.0
2023-01-18 20:00:00,21.782,21.879,21.181,21.363,4036654.0
2023-01-18 21:00:00,21.363,21.671,21.287,21.355,2522986.0
2023-01-18 22:00:00,21.356,21.385,20.842,21.159,3709422.0
2023-01-18 23:00:00,21.158,21.337,20.7,20.804,2804433.0
2023-01-19 00:00:00,20.804,21.298,20.78,20.989,2878535.0
2023-01-19 01:00:00,20.989,21.296,20.912,21.033,1819197.0
2023-01-19 02:00:00,21.031,21.276,20.916,21.181,1474911.0
2023-01-19 03:00:00,21.182,21.536,21.165,21.35,2316989.0
2023-01-19 04:00:00,21.347,21.788,21.325,21.581,2095394.0
2023-01-19 05:00:00,21.58,21.698,21.375,21.459,1162090.0
2023-01-19 06:00:00,21.459,21.536,21.33,21.4,1110074.0
2023-01-19 07:00:00,21.401,21.47,21.264,21.306,1081818.0
2023-01-19 08:00:00,21.308,21.513,21.222,21.223,1669123.0
2023-01-19 09:00:00,21.224,21.397,21.104,21.32,1457899.0
2023-01-19 10:00:00,21.326,21.44,21.159,21.299,1181896.0
2023-01-19 11:00:00,21.299,21.311,20.792,20.939,2459361.0
2023-01-19 12:00:00,20.937,21.075,20.667,20.84,2199237.0
2023-01-19 13:00:00,20.838,20.928,20.4,20.811,4156682.0
2023-01-19 14:00:00,20.81,21.139,20.553,20.963,3657747.0
2023-01-19 15:00:00,20.963,21.186,20.868,21.053,3681330.0
2023-01-19 16:00:00,21.052,21.3,20.896,21.155,2843441.0
2023-01-19 17:00:00,21.152,21.291,20.847,20.961,2078982.0
2023-01-19 18:00:00,20.959,21.203,20.874,21.194,1534374.0
2023-01-19 19:00:00,21.194,21.743,21.117,21.638,3179228.0
2023-01-19 20:00:00,21.639,21.879,21.483,21.603,2541015.0
2023-01-19 21:00:00,21.604,21.634,21.304,21.313,1434745.0
2023-01-19 22:00:00,21.314,21.48,21.302,21.424,913553.0
2023-01-19 23:00:00,21.424,21.5,21.32,21.408,1082538.0
2023-01-20 00:00:00,21.408,21.413,21.06,21.127,2042711.0
2023-01-20 01:00:00,21.128,21.566,21.02,21.483,1760740.0
2023-01-20 02:00:00,21.482,21.628,21.283,21.292,1592640.0
2023-01-20 03:00:00,21.291,21.383,21.248,21.334,799246.0
2023-01-20 04:00:00,21.334,21.414,21.031,21.069,1373934.0
2023-01-20 05:00:00,21.069,21.191,20.964,21.052,1566329.0
2023-01-20 06:00:00,21.051,21.13,20.913,21.008,1169802.0
2023-01-20 07:00:00,21.008,21.195,20.941,21.07,1204429.0
2023-01-20 08:00:00,21.07,21.137,20.955,21.102,1147377.0
2023-01-20 09:00:00,21.102,21.249,20.98,21.156,1163348.0
2023-01-20 10:00:00,21.156,21.197,21.0,21.175,1040610.0
2023-01-20 11:00:00,21.175,21.206,21.1,21.132,669258.0
2023-01-20 12:00:00,21.132,21.468,21.073,21.315,2005131.0
2023-01-20 13:00:00,21.314,21.436,21.211,21.256,1252619.0
2023-01-20 14:00:00,21.255,21.449,21.217,21.428,1897667.0
2023-01-20 15:00:00,21.429,21.55,21.375,21.42,2081345.0
2023-01-20 16:00:00,21.419,22.257,21.4,22.033,4426519.0
2023-01-20 17:00:00,22.033,22.587,21.954,22.497,4597207.0
2023-01-20 18:00:00,22.494,22.983,22.479,22.895,5207716.0
2023-01-20 19:00:00,22.896,23.4,22.762,23.275,3858434.0
2023-01-20 20:00:00,23.276,24.371,23.267,24.088,9118703.0
2023-01-20 21:00:00,24.089,24.545,23.597,24.276,4717810.0
2023-01-20 22:00:00,24.278,25.809,24.277,25.25,9288319.0
2023-01-20 23:00:00,25.251,25.875,25.146,25.513,4920721.0
2023-01-21 00:00:00,25.513,25.9,24.264,24.966,8861812.0
2023-01-21 01:00:00,24.965,25.069,24.626,24.887,2413962.0
2023-01-21 02:00:00,24.885,25.283,24.747,24.918,2103276.0
2023-01-21 03:00:00,24.916,24.974,24.737,24.863,1406030.0
2023-01-21 04:00:00,24.862,25.259,24.826,24.996,1967513.0
2023-01-21 05:00:00,24.997,25.046,24.722,24.79,1419983.0
2023-01-21 06:00:00,24.791,25.354,24.744,25.354,2003938.0
2023-01-21 07:00:00,25.354,25.748,25.13,25.545,3620252.0
2023-01-21 08:00:00,25.544,25.656,24.762,25.057,3557121.0
2023-01-21 09:00:00,25.055,25.5,24.896,25.433,2736443.0
2023-01-21 10:00:00,25.434,26.687,24.267,25.082,11319365.0
2023-01-21 11:00:00,25.082,25.383,24.8,25.194,3587613.0
2023-01-21 12:00:00,25.194,25.448,25.16,25.375,2302108.0
2023-01-21 13:00:00,25.374,25.639,25.04,25.288,3386317.0
2023-01-21 14:00:00,25.289,25.384,25.061,25.193,1818428.0
2023-01-21 15:00:00,25.193,25.64,25.044,25.227,3353304.0
2023-01-21 16:00:00,25.23,26.117,25.173,25.468,5090454.0
2023-01-21 17:00:00,25.47,25.699,25.112,25.399,2546361.0
2023-01-21 18:00:00,25.398,25.472,25.206,25.44,1340835.0
2023-01-21 19:00:00,25.44,25.85,25.434,25.635,2107535.0
2023-01-21 20:00:00,25.634,25.7,25.46,25.468,1444038.0
2023-01-21 21:00:00,25.467,25.65,25.382,25.601,994897.0
2023-01-21 22:00:00,25.601,25.616,24.666,24.824,1450016.0
2023-01-21 23:00:00,24.824,25.113,24.5,24.564,3386823.0
2023-01-22 00:00:00,24.564,24.969,24.394,24.931,2391690.0
2023-01-22 01:00:00,24.931,25.329,24.692,25.17,2304263.0
2023-01-22 02:00:00,25.17,25.249,24.726,24.879,1648830.0
2023-01-22 03:00:00,24.879,25.268,24.874,25.002,1628454.0
2023-01-22 04:00:00,25.003,25.47,24.933,25.281,1511930.0
2023-01-22 05:00:00,25.282,25.45,25.082,25.163,1530538.0
2023-01-22 06:00:00,25.163,25.392,25.089,25.249,1104827.0
2023-01-22 07:00:00,25.249,25.257,25.093,25.135,836176.0
2023-01-22 08:00:00,25.136,25.336,24.803,25.265,1808585.0
2023-01-22 09:00:00,25.266,25.271,25.005,25.067,904428.0
2023-01-22 10:00:00,25.068,25.228,25.008,25.12,939259.0
2023-01-22 11:00:00,25.121,25.149,24.767,24.905,1855575.0
2023-01-22 12:00:00,24.905,25.068,24.636,25.032,2519701.0
2023-01-22 13:00:00,25.032,25.198,24.965,25.092,1282775.0
2023-01-22 14:00:00,25.091,25.292,24.976,25.225,1359649.0
2023-01-22 15:00:00,25.225,25.44,24.74,24.961,3629541.0
2023-01-22 16:00:00,24.962,25.083,24.699,24.98,1783621.0
2023-01-22 17:00:00,24.98,25.285,24.9,25.177,1595123.0
2023-01-22 18:00:00,25.177,25.228,24.868,24.94,1251886.0
2023-01-22 19:00:00,24.941,25.019,24.853,24.916,1071787.0
2023-01-22 20:00:00,24.916,24.936,23.5,23.887,5973570.0
2023-01-22 21:00:00,23.889,24.289,23.683,24.214,2540079.0
2023-01-22 22:00:00,24.213,24.262,23.927,24.21,1238727.0
2023-01-22 23:00:00,24.209,24.331,24.109,24.195,1126453.0
2023-01-23 00:00:00,24.196,24.508,24.06,24.327,2111395.0
2023-01-23 01:00:00,24.326,24.698,24.323,24.458,1395947.0
2023-01-23 02:00:00,24.458,24.868,24.451,24.783,1473850.0
2023-01-23 03:00:00,24.784,24.943,24.51,24.534,1554464.0
2023-01-23 04:00:00,24.534,24.794,24.527,24.785,793860.0
2023-01-23 05:00:00,24.787,24.81,24.453,24.507,963581.0
2023-01-23 06:00:00,24.508,24.77,24.404,24.671,913352.0
2023-01-23 07:00:00,24.672,24.706,24.325,24.489,1022139.0
2023-01-23 08:00:00,24.486,24.58,24.142,24.345,1416037.0
2023-01-23 09:00:00,24.345,24.567,24.312,24.539,908584.0
2023-01-23 10:00:00,24.539,24.836,24.45,24.662,1604401.0
2023-01-23 11:00:00,24.66,24.717,24.555,24.637,1072457.0
2023-01-23 12:00:00,24.636,24.688,24.358,24.569,1550054.0
2023-01-23 13:00:00,24.57,24.688,23.9,24.143,2755066.0
2023-01-23 14:00:00,24.143,24.722,23.7,23.992,4377325.0
2023-01-23 15:00:00,23.992,24.418,23.849,24.175,3352114.0
2023-01-23 16:00:00,24.175,24.4,24.057,24.387,1576016.0
2023-01-23 17:00:00,24.388,24.699,24.179,24.686,1511614.0
2023-01-23 18:00:00,24.685,24.78,24.4,24.473,2360518.0
2023-01-23 19:00:00,24.473,24.526,23.962,24.183,2268636.0
2023-01-23 20:00:00,24.183,24.348,24.035,24.329,1160779.0
2023-01-23 21:00:00,24.328,24.367,24.209,24.343,623795.0
2023-01-23 22:00:00,24.345,24.55,24.283,24.406,817113.0
2023-01-23 23:00:00,24.407,24.466,24.309,24.347,646717.0
2023-01-24 00:00:00,24.346,24.449,24.056,24.266,1379418.0
2023-01-24 01:00:00,24.267,24.666,24.142,24.636,1033376.0
2023-01-24 02:00:00,24.635,25.3,24.632,24.864,3790270.0
2023-01-24 03:00:00,24.864,25.087,24.817,25.014,1153942.0
2023-01-24 04:00:00,25.014,25.035,24.7,24.786,836847.0
2023-01-24 05:00:00,24.786,24.905,24.65,24.88,1075761.0
2023-01-24 06:00:00,24.88,24.948,24.767,24.86,751691.0
2023-01-24 07:00:00,24.86,24.887,24.728,24.791,638676.0
2023-01-24 08:00:00,24.791,24.962,24.675,24.81,1105656.0
2023-01-24 09:00:00,24.81,24.817,24.388,24.539,2378489.0
2023-01-24 10:00:00,24.539,24.636,24.409,24.541,954606.0
2023-01-24 11:00:00,24.54,24.588,24.271,24.469,1008710.0
2023-01-24 12:00:00,24.474,24.59,24.339,24.464,1021780.0
2023-01-24 13:00:00,24.463,24.588,23.862,24.218,2204702.0
2023-01-24 14:00:00,24.219,24.499,24.01,24.299,2299023.0
2023-01-24 15:00:00,24.3,24.495,24.14,24.489,1399894.0
2023-01-24 16:00:00,24.49,24.549,24.221,24.304,1424445.0
2023-01-24 17:00:00,24.305,24.356,24.06,24.288,1186283.0
2023-01-24 18:00:00,24.286,24.476,24.217,24.415,927286.0
2023-01-24 19:00:00,24.416,24.539,24.351,24.468,591325.0
2023-01-24 20:00:00,24.468,24.515,24.015,24.252,1326380.0
2023-01-24 21:00:00,24.251,24.45,23.57,23.95,2453650.0
2023-01-24 22:00:00,23.949,23.983,22.11,22.986,5663274.0
2023-01-24 23:00:00,22.986,23.131,22.475,22.77,3555183.0
2023-01-25 00:00:00,22.77,22.988,22.426,22.794,3132022.0
2023-01-25 01:00:00,22.795,22.851,22.187,22.544,2446873.0
2023-01-25 02:00:00,22.545,22.858,22.516,22.707,1187090.0
2023-01-25 03:00:00,22.707,22.953,22.68,22.916,854792.0
2023-01-25 04:00:00,22.917,23.042,22.874,22.906,1118789.0
2023-01-25 05:00:00,22.907,23.081,22.851,22.98,982304.0
2023-01-25 06:00:00,22.979,23.28,22.878,23.254,1408898.0
2023-01-25 07:00:00,23.253,23.407,23.204,23.252,1231732.0
2023-01-25 08:00:00,23.253,23.389,23.14,23.19,1005966.0
2023-01-25 09:00:00,23.189,23.212,22.96,23.039,1277058.0
2023-01-25 10:00:00,23.039,23.278,23.0,23.209,1431073.0
2023-01-25 11:00:00,23.213,23.259,23.016,23.127,1152141.0
2023-01-25 12:00:00,23.128,24.372,23.114,24.288,5401586.0
2023-01-25 13:00:00,24.288,24.573,23.803,23.853,3674413.0
2023-01-25 14:00:00,23.854,23.95,23.07,23.099,4216704.0
2023-01-25 15:00:00,23.098,23.38,22.69,23.315,4554721.0
2023-01-25 16:00:00,23.314,23.648,23.209,23.532,2504714.0
2023-01-25 17:00:00,23.535,23.59,23.27,23.541,1356360.0
2023-01-25 18:00:00,23.542,23.8,23.484,23.773,1423759.0
2023-01-25 19:00:00,23.774,23.791,23.597,23.731,1051783.0
2023-01-25 20:00:00,23.73,24.27,23.724,24.195,2836807.0
2023-01-25 21:00:00,24.195,25.1,23.71,24.924,5304016.0
2023-01-25 22:00:00,24.925,25.452,24.03,24.206,5255141.0
2023-01-25 23:00:00,24.204,24.715,24.127,24.534,2149139.0
2023-01-26 00:00:00,24.535,24.848,24.429,24.762,1855259.0
2023-01-26 01:00:00,24.761,25.11,24.674,24.777,1672232.0
2023-01-26 02:00:00,24.778,24.894,24.56,24.78,1062701.0
2023-01-26 03:00:00,24.781,25.251,24.757,24.803,1431522.0
2023-01-26 04:00:00,24.803,24.923,24.63,24.761,1025583.0
2023-01-26 05:00:00,24.763,24.877,24.66,24.821,738625.0
2023-01-26 06:00:00,24.821,24.963,24.25,24.62,2193925.0
2023-01-26 07:00:00,24.62,24.641,24.303,24.353,1121612.0
2023-01-26 08:00:00,24.352,24.584,24.312,24.49,895322.0
2023-01-26 09:00:00,24.49,24.593,24.2,24.387,1058939.0
2023-01-26 10:00:00,24.388,24.442,24.088,24.264,1351934.0
2023-01-26 11:00:00,24.264,24.39,24.157,24.329,829037.0
2023-01-26 12:00:00,24.328,24.583,24.257,24.532,1324065.0
2023-01-26 13:00:00,24.532,25.065,24.07,24.952,2965800.0
2023-01-26 14:00:00,24.948,25.163,24.405,24.585,4157207.0
2023-01-26 15:00:00,24.586,24.88,24.111,24.253,2975466.0
2023-01-26 16:00:00,24.251,24.388,23.7,24.307,3240027.0
2023-01-26 17:00:00,24.304,24.555,24.289,24.366,1164717.0
2023-01-26 18:00:00,24.367,24.742,24.206,24.523,1440695.0
2023-01-26 19:00:00,24.523,24.65,24.37,24.468,1142458.0
2023-01-26 20:00:00,24.469,24.628,24.389,24.611,927132.0
2023-01-26 21:00:00,24.611,24.62,24.205,24.442,1054113.0
2023-01-26 22:00:00,24.443,24.546,24.302,24.322,683418.0
2023-01-26 23:00:00,24.321,24.423,24.213,24.345,636149.0
2023-01-27 00:00:00,24.345,24.54,23.845,23.94,1811352.0
2023-01-27 01:00:00,23.94,24.043,23.242,23.606,2485263.0
2023-01-27 02:00:00,23.607,23.832,23.52,23.817,931784.0
2023-01-27 03:00:00,23.816,23.915,23.692,23.726,610129.0
2023-01-27 04:00:00,23.725,23.831,23.663,23.71,514006.0
2023-01-27 05:00:00,23.708,24.047,23.703,23.989,862644.0
2023-01-27 06:00:00,23.99,24.037,23.874,23.927,595125.0
2023-01-27 07:00:00,23.926,24.04,23.737,24.021,761960.0
2023-01-27 08:00:00,24.023,24.038,23.782,23.82,921974.0
2023-01-27 09:00:00,23.819,23.899,23.706,23.84,715065.0
2023-01-27 10:00:00,23.841,23.86,23.564,23.671,906643.0
2023-01-27 11:00:00,23.673,23.747,23.594,23.7,666121.0
2023-01-27 12:00:00,23.7,23.823,23.569,23.596,890688.0
2023-01-27 13:00:00,23.598,23.878,23.31,23.613,2627603.0
2023-01-27 14:00:00,23.614,23.986,23.392,23.871,2105314.0
2023-01-27 15:00:00,23.874,24.219,23.744,23.827,2594884.0
2023-01-27 16:00:00,23.826,24.199,23.808,24.146,1388135.0
2023-01-27 17:00:00,24.148,24.589,24.146,24.517,2231955.0
2023-01-27 18:00:00,24.517,24.609,24.308,24.434,1135997.0
2023-01-27 19:00:00,24.435,24.496,24.344,24.491,626052.0
2023-01-27 20:00:00,24.492,24.994,24.22,24.356,3066918.0
2023-01-27 21:00:00,24.355,24.55,24.279,24.369,1096885.0
2023-01-27 22:00:00,24.368,24.419,24.027,24.132,1139997.0
2023-01-27 23:00:00,24.132,24.466,24.126,24.441,1032570.0
2023-01-28 00:00:00,24.441,24.812,24.294,24.716,1530937.0
2023-01-28 01:00:00,24.715,24.906,24.52,24.603,1471933.0
2023-01-28 02:00:00,24.602,24.658,24.363,24.387,934720.0
2023-01-28 03:00:00,24.388,24.591,24.386,24.519,578412.0
2023-01-28 04:00:00,24.52,24.688,24.518,24.664,686666.0
2023-01-28 05:00:00,24.664,25.3,24.55,24.62,2466938.0
2023-01-28 06:00:00,24.618,24.7,24.331,24.473,965835.0
2023-01-28 07:00:00,24.474,24.514,24.181,24.367,993038.0
2023-01-28 08:00:00,24.366,24.45,24.252,24.35,761423.0
2023-01-28 09:00:00,24.349,24.486,24.272,24.405,775868.0
2023-01-28 10:00:00,24.404,24.455,24.25,24.257,692817.0
2023-01-28 11:00:00,24.255,24.354,24.195,24.323,564783.0
2023-01-28 12:00:00,24.323,24.33,24.1,24.25,1094266.0
2023-01-28 13:00:00,24.25,24.25,23.7,24.001,2986236.0
2023-01-28 14:00:00,24.002,24.065,23.813,23.852,1093782.0
2023-01-28 15:00:00,23.851,24.2,23.764,24.163,1202099.0
2023-01-28 16:00:00,24.163,24.225,24.079,24.154,702616.0
2023-01-28 17:00:00,24.153,24.22,23.919,24.145,854303.0
2023-01-28 18:00:00,24.143,24.155,23.94,23.998,442334.0
2023-01-28 19:00:00,23.998,24.161,23.977,24.127,402371.0
2023-01-28 20:00:00,24.127,24.141,23.783,23.813,827950.0
2023-01-28 21:00:00,23.813,23.958,23.75,23.923,595612.0
2023-01-28 22:00:00,23.923,23.96,23.794,23.858,543959.0
2023-01-28 23:00:00,23.858,24.027,23.753,24.002,487303.0
2023-01-29 00:00:00,24.002,24.491,23.71,24.292,1773037.0
2023-01-29 01:00:00,24.292,24.704,24.292,24.332,2372863.0
2023-01-29 02:00:00,24.332,24.443,23.843,24.041,1450707.0
2023-01-29 03:00:00,24.041,24.143,23.911,24.133,694878.0
2023-01-29 04:00:00,24.134,24.164,24.015,24.12,425377.0
2023-01-29 05:00:00,24.12,24.183,24.054,24.168,369906.0
2023-01-29 06:00:00,24.168,24.186,24.069,24.086,380429.0
2023-01-29 07:00:00,24.087,24.171,24.044,24.145,397131.0
2023-01-29 08:00:00,24.145,24.224,24.062,24.1,465838.0
2023-01-29 09:00:00,24.099,24.333,24.072,24.284,817138.0
2023-01-29 10:00:00,24.284,24.44,24.276,24.414,985213.0
2023-01-29 11:00:00,24.415,24.552,24.185,24.361,1028462.0
2023-01-29 12:00:00,24.362,24.7,24.207,24.521,1392802.0
2023-01-29 13:00:00,24.522,24.781,24.477,24.518,1860892.0
2023-01-29 14:00:00,24.52,24.648,24.381,24.614,1163416.0
2023-01-29 15:00:00,24.614,24.815,24.586,24.702,1247892.0
2023-01-29 16:00:00,24.702,25.189,24.462,25.062,2662669.0
2023-01-29 17:00:00,25.062,26.585,25.045,26.318,10442042.0
2023-01-29 18:00:00,26.318,26.629,25.837,26.041,5954068.0
2023-01-29 19:00:00,26.042,26.488,26.01,26.346,3288418.0
2023-01-29 20:00:00,26.347,26.869,25.955,26.08,4647573.0
2023-01-29 21:00:00,26.08,26.45,26.057,26.41,1366741.0
2023-01-29 22:00:00,26.409,26.547,26.11,26.294,1766548.0
2023-01-29 23:00:00,26.294,26.5,26.028,26.09,1630034.0
2023-01-30 00:00:00,26.09,26.307,25.95,26.258,1906682.0
2023-01-30 01:00:00,26.257,26.334,25.622,25.708,2266236.0
2023-01-30 02:00:00,25.707,25.72,25.235,25.357,2170095.0
2023-01-30 03:00:00,25.357,25.482,25.246,25.47,1182603.0
2023-01-30 04:00:00,25.47,25.613,25.381,25.482,1359760.0
2023-01-30 05:00:00,25.483,25.632,25.375,25.604,963951.0
2023-01-30 06:00:00,25.603,25.604,25.38,25.428,818327.0
2023-01-30 07:00:00,25.428,25.532,25.261,25.394,1152920.0
2023-01-30 08:00:00,25.395,25.554,25.081,25.173,2055431.0
2023-01-30 09:00:00,25.172,25.224,23.758,24.024,7544559.0
2023-01-30 10:00:00,24.025,24.219,23.742,24.178,2477863.0
2023-01-30 11:00:00,24.176,24.26,23.991,24.011,1970490.0
2023-01-30 12:00:00,24.011,24.213,23.841,24.089,2258124.0
2023-01-30 13:00:00,24.092,24.395,24.053,24.233,1618260.0
2023-01-30 14:00:00,24.233,24.7,24.162,24.7,2609756.0
2023-01-30 15:00:00,24.7,24.744,24.204,24.388,2490603.0
2023-01-30 16:00:00,24.385,24.497,24.226,24.336,1515284.0
2023-01-30 17:00:00,24.336,24.648,24.191,24.269,1983032.0
2023-01-30 18:00:00,24.268,24.382,24.04,24.181,1872102.0
2023-01-30 19:00:00,24.18,24.185,22.91,23.597,4749184.0
2023-01-30 20:00:00,23.595,23.643,23.323,23.577,1633603.0
2023-01-30 21:00:00,23.578,23.874,23.57,23.786,1157038.0
2023-01-30 22:00:00,23.784,23.808,23.446,23.767,1013646.0
2023-01-30 23:00:00,23.766,23.989,23.706,23.957,1225473.0
2023-01-31 00:00:00,23.957,23.981,23.647,23.953,1594638.0
2023-01-31 01:00:00,23.953,24.242,23.793,24.176,1848549.0
2023-01-31 02:00:00,24.175,24.288,24.046,24.062,1074966.0
2023-01-31 03:00:00,24.061,24.12,23.94,24.008,604056.0
2023-01-31 04:00:00,24.008,24.085,23.874,24.043,804704.0
2023-01-31 05:00:00,24.043,24.109,23.649,23.665,935590.0
2023-01-31 06:00:00,23.667,23.973,23.667,23.842,1007054.0
2023-01-31 07:00:00,23.842,24.14,23.825,24.118,1232784.0
2023-01-31 08:00:00,24.118,24.15,23.73,23.847,1369299.0
2023-01-31 09:00:00,23.846,23.94,23.736,23.74,777656.0
2023-01-31 10:00:00,23.741,23.77,23.515,23.563,1224832.0
2023-01-31 11:00:00,23.564,23.783,23.481,23.75,1099648.0
2023-01-31 12:00:00,23.749,23.823,23.629,23.757,987678.0
2023-01-31 13:00:00,23.757,24.259,23.714,24.202,3030076.0
2023-01-31 14:00:00,24.202,24.368,24.026,24.039,2190711.0
2023-01-31 15:00:00,24.038,24.266,24.029,24.09,1218162.0
2023-01-31 16:00:00,24.09,24.494,24.004,24.12,1991307.0
2023-01-31 17:00:00,24.122,24.316,24.05,24.223,858296.0
2023-01-31 18:00:00,24.223,24.24,24.008,24.173,1011731.0
2023-01-31 19:00:00,24.173,24.238,24.069,24.189,659354.0
2023-01-31 20:00:00,24.191,24.204,23.85,23.988,1142148.0
2023-01-31 21:00:00,23.987,24.088,23.575,23.829,1845305.0
2023-01-31 22:00:00,23.829,24.25,23.634,24.03,1253322.0
2023-01-31 23:00:00,24.032,24.039,23.832,23.913,1072147.0
2023-02-01 00:00:00,23.912,24.033,23.652,23.787,1338915.0
2023-02-01 01:00:00,23.787,23.972,23.702,23.872,761566.0
2023-02-01 02:00:00,23.872,23.89,23.769,23.886,455003.0
2023-02-01 03:00:00,23.885,23.898,23.764,23.865,422432.0
2023-02-01 04:00:00,23.865,23.959,23.84,23.921,468128.0
2023-02-01 05:00:00,23.921,24.02,23.822,23.838,551833.0
2023-02-01 06:00:00,23.838,23.842,23.42,23.504,1578206.0
2023-02-01 07:00:00,23.504,23.69,23.4,23.55,1058950.0
2023-02-01 08:00:00,23.55,23.568,23.2,23.343,1541679.0
2023-02-01 09:00:00,23.342,23.559,23.145,23.452,1234196.0
2023-02-01 10:00:00,23.452,23.597,23.348,23.467,805997.0
2023-02-01 11:00:00,23.467,23.632,23.451,23.541,728201.0
2023-02-01 12:00:00,23.541,23.593,23.457,23.483,702002.0
2023-02-01 13:00:00,23.483,23.679,23.32,23.473,1475784.0
2023-02-01 14:00:00,23.473,23.579,23.231,23.391,1878956.0
2023-02-01 15:00:00,23.396,23.418,22.7,22.814,3315659.0
2023-02-01 16:00:00,22.813,22.968,22.62,22.839,1989562.0
2023-02-01 17:00:00,22.838,22.914,22.45,22.655,1868673.0
2023-02-01 18:00:00,22.656,23.282,22.572,23.183,2269005.0
2023-02-01 19:00:00,23.181,24.45,22.74,24.216,8933637.0
2023-02-01 20:00:00,24.218,24.949,24.1,24.574,6160829.0
2023-02-01 21:00:00,24.575,25.04,24.561,24.815,3449036.0
2023-02-01 22:00:00,24.814,25.177,24.782,24.952,1903158.0
2023-02-01 23:00:00,24.952,25.248,24.877,25.011,1937119.0
2023-02-02 00:00:00,25.014,25.798,24.955,25.752,4269418.0
2023-02-02 01:00:00,25.751,25.778,25.35,25.378,2277778.0
2023-02-02 02:00:00,25.378,25.491,25.201,25.291,1180052.0
2023-02-02 03:00:00,25.292,25.472,25.255,25.308,845167.0
2023-02-02 04:00:00,25.308,25.44,25.237,25.356,704089.0
2023-02-02 05:00:00,25.356,25.43,25.1,25.102,882191.0
2023-02-02 06:00:00,25.101,25.182,24.756,24.872,1796569.0
2023-02-02 07:00:00,24.873,24.965,24.77,24.867,867567.0
2023-02-02 08:00:00,24.869,25.033,24.828,24.964,866906.0
2023-02-02 09:00:00,24.963,25.061,24.818,25.053,727152.0
2023-02-02 10:00:00,25.053,25.098,24.881,24.915,694734.0
2023-02-02 11:00:00,24.916,25.062,24.91,25.014,677769.0
2023-02-02 12:00:00,25.015,25.151,24.911,25.105,1011422.0
2023-02-02 13:00:00,25.107,25.119,24.816,24.92,1704858.0
2023-02-02 14:00:00,24.92,25.285,24.59,24.725,3417189.0
2023-02-02 15:00:00,24.725,25.142,24.649,25.025,2420793.0
2023-02-02 16:00:00,25.025,25.263,24.984,25.2,1899290.0
2023-02-02 17:00:00,25.2,25.69,25.185,25.434,2462413.0
2023-02-02 18:00:00,25.434,26.173,25.422,25.836,3251222.0
2023-02-02 19:00:00,25.836,25.86,24.863,25.064,3783428.0
2023-02-02 20:00:00,25.065,25.129,24.908,25.122,1400122.0
2023-02-02 21:00:00,25.122,25.279,24.121,24.237,3429085.0
2023-02-02 22:00:00,24.237,24.63,24.005,24.566,1893880.0
