datetime,open,high,low,close,volume
2023-03-07 18:00:00,1560.93,1562.53,1551.42,1554.45,127614.336
2023-03-07 19:00:00,1554.45,1557.78,1547.34,1550.52,132489.168
2023-03-07 20:00:00,1550.52,1552.46,1542.0,1547.54,222993.515
2023-03-07 21:00:00,1547.54,1554.67,1543.37,1549.96,139896.49
2023-03-07 22:00:00,1549.96,1554.45,1542.29,1552.77,95659.494
2023-03-07 23:00:00,1552.77,1563.0,1550.82,1561.29,142497.141
2023-03-08 00:00:00,1561.3,1570.0,1561.09,1566.96,190251.382
2023-03-08 01:00:00,1566.97,1568.42,1561.6,1562.57,102593.137
2023-03-08 02:00:00,1562.58,1565.14,1558.98,1560.7,79305.136
2023-03-08 03:00:00,1560.7,1562.26,1557.0,1561.61,77318.194
2023-03-08 04:00:00,1561.61,1562.94,1558.95,1561.99,50021.376
2023-03-08 05:00:00,1561.98,1562.53,1547.88,1550.54,258810.749
2023-03-08 06:00:00,1550.54,1555.03,1547.1,1553.44,121543.86
2023-03-08 07:00:00,1553.45,1554.58,1549.38,1550.52,73842.411
2023-03-08 08:00:00,1550.52,1554.87,1548.7,1551.87,83136.484
2023-03-08 09:00:00,1551.87,1556.41,1551.24,1555.22,58265.666
2023-03-08 10:00:00,1555.23,1560.33,1554.39,1558.2,107572.767
2023-03-08 11:00:00,1558.2,1561.33,1556.22,1556.68,81683.037
2023-03-08 12:00:00,1556.68,1559.69,1550.03,1553.51,135175.117
2023-03-08 13:00:00,1553.48,1556.02,1548.57,1550.98,187326.943
2023-03-08 14:00:00,1550.97,1552.7,1544.34,1547.54,285943.922
2023-03-08 15:00:00,1547.53,1565.35,1540.1,1559.5,631787.542
2023-03-08 16:00:00,1559.5,1564.56,1552.01,1559.59,213836.482
2023-03-08 17:00:00,1559.6,1560.3,1553.05,1553.76,81611.961
2023-03-08 18:00:00,1553.76,1555.52,1547.7,1552.59,146342.6
2023-03-08 19:00:00,1552.59,1556.13,1550.33,1552.14,86134.394
2023-03-08 20:00:00,1552.14,1560.86,1549.03,1559.49,136027.76
2023-03-08 21:00:00,1559.5,1560.53,1547.72,1552.42,128364.42
2023-03-08 22:00:00,1552.43,1553.5,1540.0,1544.96,155478.439
2023-03-08 23:00:00,1544.95,1547.6,1520.0,1531.82,491068.817
2023-03-09 00:00:00,1531.81,1538.87,1530.28,1535.38,179479.594
2023-03-09 01:00:00,1535.38,1538.8,1530.3,1537.01,103593.882
2023-03-09 02:00:00,1537.02,1544.72,1537.01,1541.86,99215.281
2023-03-09 03:00:00,1541.86,1543.31,1539.15,1541.22,64294.376
2023-03-09 04:00:00,1541.21,1541.31,1536.45,1537.86,68211.78
2023-03-09 05:00:00,1537.85,1539.58,1536.6,1536.97,44811.971
2023-03-09 06:00:00,1536.97,1540.78,1535.14,1540.3,55814.963
2023-03-09 07:00:00,1540.29,1540.37,1535.5,1536.49,58456.304
2023-03-09 08:00:00,1536.49,1538.66,1523.55,1531.79,266599.24
2023-03-09 09:00:00,1531.79,1534.83,1527.5,1531.74,145785.597
2023-03-09 10:00:00,1531.73,1534.28,1526.62,1533.02,103299.361
2023-03-09 11:00:00,1533.03,1535.0,1532.05,1534.77,71140.501
2023-03-09 12:00:00,1534.77,1534.99,1529.32,1531.18,69240.624
2023-03-09 13:00:00,1531.19,1539.95,1526.19,1538.32,264444.849
2023-03-09 14:00:00,1538.32,1545.78,1536.99,1538.83,292144.832
2023-03-09 15:00:00,1538.83,1543.07,1531.65,1533.09,185659.208
2023-03-09 16:00:00,1533.1,1537.0,1520.81,1525.95,340531.531
2023-03-09 17:00:00,1525.95,1529.76,1521.73,1528.56,193804.158
2023-03-09 18:00:00,1528.55,1530.36,1502.2,1505.13,649228.174
2023-03-09 19:00:00,1505.14,1505.33,1480.0,1487.82,725010.625
2023-03-09 20:00:00,1487.83,1488.96,1402.8,1411.94,1514016.119
2023-03-09 21:00:00,1411.94,1443.88,1411.93,1431.22,648075.671
2023-03-09 22:00:00,1431.22,1447.61,1431.0,1431.78,248893.203
2023-03-09 23:00:00,1431.79,1438.94,1427.38,1436.42,188941.266
2023-03-10 00:00:00,1436.42,1436.73,1420.01,1425.36,402929.195
2023-03-10 01:00:00,1425.36,1432.51,1408.72,1429.11,650968.458
2023-03-10 02:00:00,1429.12,1433.49,1423.77,1425.29,158668.382
2023-03-10 03:00:00,1425.29,1430.38,1421.55,1425.68,102760.383
2023-03-10 04:00:00,1425.68,1425.95,1411.55,1415.07,308316.124
2023-03-10 05:00:00,1415.06,1422.97,1409.6,1419.52,182993.929
2023-03-10 06:00:00,1419.52,1421.5,1403.31,1406.14,282343.508
2023-03-10 07:00:00,1406.14,1413.73,1388.74,1411.39,612591.405
2023-03-10 08:00:00,1411.4,1412.51,1402.33,1406.81,162233.478
2023-03-10 09:00:00,1406.81,1407.29,1395.45,1396.33,232131.351
2023-03-10 10:00:00,1396.32,1402.46,1367.51,1379.15,856081.861
2023-03-10 11:00:00,1379.16,1387.96,1372.68,1383.86,390534.713
2023-03-10 12:00:00,1383.86,1399.92,1382.93,1395.29,384488.255
2023-03-10 13:00:00,1395.29,1434.04,1391.24,1423.83,1031747.9
2023-03-10 14:00:00,1423.84,1424.49,1381.0,1400.76,1077133.866
2023-03-10 15:00:00,1400.77,1420.0,1396.11,1416.42,566647.691
2023-03-10 16:00:00,1416.42,1438.17,1409.22,1414.42,640436.389
2023-03-10 17:00:00,1414.42,1419.48,1399.66,1406.82,474204.491
2023-03-10 18:00:00,1406.82,1415.0,1401.16,1403.17,272107.227
2023-03-10 19:00:00,1403.17,1425.7,1402.99,1422.73,286004.08
2023-03-10 20:00:00,1422.74,1427.1,1414.23,1417.34,222378.64
2023-03-10 21:00:00,1417.33,1428.0,1405.5,1424.05,242252.454
2023-03-10 22:00:00,1424.04,1428.99,1415.88,1423.58,177213.975
2023-03-10 23:00:00,1423.57,1433.0,1422.0,1425.79,221309.178
2023-03-11 00:00:00,1425.8,1441.28,1423.89,1434.82,284909.427
2023-03-11 01:00:00,1434.82,1475.45,1434.82,1465.15,813082.938
2023-03-11 02:00:00,1465.15,1472.2,1456.0,1463.88,453835.117
2023-03-11 03:00:00,1463.88,1464.0,1452.89,1457.55,275177.297
2023-03-11 04:00:00,1457.55,1461.36,1446.59,1459.22,246819.239
2023-03-11 05:00:00,1459.23,1465.98,1456.19,1461.51,144766.541
2023-03-11 06:00:00,1461.5,1462.23,1446.12,1456.32,224315.948
2023-03-11 07:00:00,1456.32,1461.48,1413.4,1415.74,698687.476
2023-03-11 08:00:00,1415.72,1451.0,1407.48,1433.36,737750.498
2023-03-11 09:00:00,1433.36,1440.7,1424.22,1434.49,322910.398
2023-03-11 10:00:00,1434.49,1437.83,1424.1,1425.62,212630.88
2023-03-11 11:00:00,1425.61,1429.6,1414.68,1426.33,293754.432
2023-03-11 12:00:00,1426.33,1433.92,1425.02,1425.7,151805.02
2023-03-11 13:00:00,1425.69,1435.66,1425.52,1428.73,147792.123
2023-03-11 14:00:00,1428.73,1435.0,1426.49,1431.41,145855.788
2023-03-11 15:00:00,1431.41,1435.2,1425.06,1427.47,140628.216
2023-03-11 16:00:00,1427.47,1432.83,1420.98,1431.35,215704.496
2023-03-11 17:00:00,1431.35,1455.83,1429.89,1448.49,396246.081
2023-03-11 18:00:00,1448.49,1456.83,1444.51,1447.73,274050.335
2023-03-11 19:00:00,1447.74,1451.59,1443.0,1448.33,150554.325
2023-03-11 20:00:00,1448.32,1469.81,1448.28,1465.15,326466.814
2023-03-11 21:00:00,1465.16,1468.04,1456.61,1463.98,153522.034
2023-03-11 22:00:00,1463.99,1468.78,1456.84,1459.06,120775.134
2023-03-11 23:00:00,1459.06,1478.0,1457.21,1471.03,223568.136
2023-03-12 00:00:00,1471.03,1472.35,1458.88,1463.26,183137.305
2023-03-12 01:00:00,1463.26,1467.78,1459.68,1462.71,116006.635
2023-03-12 02:00:00,1462.71,1466.6,1452.5,1464.51,202140.568
2023-03-12 03:00:00,1464.5,1473.2,1461.94,1465.82,161540.618
2023-03-12 04:00:00,1465.82,1466.55,1459.7,1464.73,84741.547
2023-03-12 05:00:00,1464.73,1470.68,1461.68,1462.05,93006.299
2023-03-12 06:00:00,1462.06,1464.4,1456.41,1457.78,83936.254
2023-03-12 07:00:00,1457.78,1461.8,1452.77,1459.0,89805.274
2023-03-12 08:00:00,1458.99,1463.53,1457.69,1462.59,94838.74
2023-03-12 09:00:00,1462.6,1466.0,1458.1,1459.79,110878.494
2023-03-12 10:00:00,1459.78,1463.8,1458.51,1463.02,58428.004
2023-03-12 11:00:00,1463.02,1466.92,1462.01,1464.16,129133.562
2023-03-12 12:00:00,1464.16,1464.48,1446.65,1457.96,260599.964
2023-03-12 13:00:00,1457.92,1465.77,1455.88,1457.27,165730.259
2023-03-12 14:00:00,1457.28,1460.48,1450.38,1453.29,158929.367
2023-03-12 15:00:00,1453.28,1457.49,1448.46,1454.99,168462.218
2023-03-12 16:00:00,1454.99,1464.78,1452.78,1461.33,123016.556
2023-03-12 17:00:00,1461.34,1535.0,1460.59,1514.43,1018028.804
2023-03-12 18:00:00,1514.44,1549.0,1511.0,1531.58,893801.007
2023-03-12 19:00:00,1531.55,1539.01,1509.66,1512.07,496242.177
2023-03-12 20:00:00,1512.14,1546.88,1510.53,1540.59,420606.703
2023-03-12 21:00:00,1540.55,1542.05,1532.02,1540.5,175370.57
2023-03-12 22:00:00,1540.42,1597.29,1526.15,1564.18,1016398.107
2023-03-12 23:00:00,1564.23,1583.79,1561.0,1579.26,505081.98
2023-03-13 00:00:00,1579.26,1623.86,1572.52,1610.78,724045.103
2023-03-13 01:00:00,1610.78,1613.11,1597.0,1598.82,276099.005
2023-03-13 02:00:00,1598.83,1601.31,1583.26,1589.0,342209.946
2023-03-13 03:00:00,1589.01,1595.2,1584.0,1587.75,149669.468
2023-03-13 04:00:00,1587.74,1601.76,1587.38,1593.8,265647.752
2023-03-13 05:00:00,1593.8,1599.86,1592.3,1598.55,96726.317
2023-03-13 06:00:00,1598.56,1605.06,1592.6,1601.56,153727.108
2023-03-13 07:00:00,1601.56,1616.0,1598.16,1606.15,297009.971
2023-03-13 08:00:00,1606.14,1607.69,1585.61,1586.71,316013.072
2023-03-13 09:00:00,1586.7,1593.5,1564.18,1570.33,559102.751
2023-03-13 10:00:00,1570.32,1585.89,1568.03,1582.85,309704.94
2023-03-13 11:00:00,1582.84,1585.64,1574.05,1580.62,187707.829
2023-03-13 12:00:00,1580.62,1583.37,1571.68,1582.0,286626.509
2023-03-13 13:00:00,1581.87,1606.32,1578.15,1597.64,921781.841
2023-03-13 14:00:00,1597.64,1650.0,1592.54,1643.08,1325605.374
2023-03-13 15:00:00,1643.09,1700.0,1642.96,1666.3,1292264.117
2023-03-13 16:00:00,1666.31,1682.97,1647.61,1664.46,616656.684
2023-03-13 17:00:00,1664.46,1673.82,1651.53,1669.46,283180.279
2023-03-13 18:00:00,1669.47,1678.39,1661.0,1677.07,227180.593
2023-03-13 19:00:00,1677.07,1687.0,1670.19,1678.62,301044.497
2023-03-13 20:00:00,1678.61,1680.28,1661.5,1666.24,147537.596
2023-03-13 21:00:00,1666.25,1674.52,1662.06,1667.88,81094.077
2023-03-13 22:00:00,1667.88,1681.98,1667.88,1680.86,117590.282
2023-03-13 23:00:00,1680.87,1681.81,1661.16,1673.9,159651.104
2023-03-14 00:00:00,1673.91,1679.45,1665.79,1667.2,213970.841
2023-03-14 01:00:00,1667.21,1677.25,1663.37,1674.88,190883.823
2023-03-14 02:00:00,1674.87,1684.52,1669.25,1669.43,163839.505
2023-03-14 03:00:00,1669.45,1677.63,1667.31,1676.92,85204.173
2023-03-14 04:00:00,1676.97,1677.39,1670.1,1674.62,73197.975
2023-03-14 05:00:00,1674.62,1695.76,1665.2,1671.8,410779.443
2023-03-14 06:00:00,1671.8,1678.77,1668.23,1671.76,116274.989
2023-03-14 07:00:00,1671.76,1676.71,1658.49,1666.62,194961.754
2023-03-14 08:00:00,1666.63,1669.71,1655.0,1665.4,197374.41
2023-03-14 09:00:00,1665.39,1668.68,1661.0,1667.9,100800.802
2023-03-14 10:00:00,1667.91,1683.85,1664.36,1681.06,189629.221
2023-03-14 11:00:00,1681.06,1689.55,1673.17,1683.15,331839.214
2023-03-14 12:00:00,1683.14,1740.91,1670.0,1734.65,1256694.1
2023-03-14 13:00:00,1734.65,1770.89,1725.0,1733.42,1084625.134
2023-03-14 14:00:00,1733.45,1779.05,1722.86,1759.57,598557.809
2023-03-14 15:00:00,1759.52,1778.0,1754.52,1770.28,437717.121
2023-03-14 16:00:00,1770.29,1776.0,1750.03,1764.88,388366.125
2023-03-14 17:00:00,1764.88,1768.3,1748.51,1756.7,305418.16
2023-03-14 18:00:00,1756.7,1759.11,1726.09,1729.09,499755.065
2023-03-14 19:00:00,1729.09,1739.38,1688.23,1721.45,876818.005
2023-03-14 20:00:00,1721.43,1728.4,1695.0,1701.47,354300.94
2023-03-14 21:00:00,1701.48,1704.68,1660.12,1697.56,527366.666
2023-03-14 22:00:00,1697.56,1712.29,1692.16,1703.56,267252.587
2023-03-14 23:00:00,1703.56,1708.5,1698.02,1699.93,173205.999
2023-03-15 00:00:00,1699.93,1706.29,1682.08,1701.33,330153.704
2023-03-15 01:00:00,1701.32,1718.34,1700.6,1710.16,363738.533
2023-03-15 02:00:00,1710.17,1716.49,1705.0,1708.61,93391.064
2023-03-15 03:00:00,1708.6,1709.62,1698.33,1703.07,94148.643
2023-03-15 04:00:00,1703.07,1706.25,1699.67,1703.66,63701.01
2023-03-15 05:00:00,1703.66,1709.19,1697.41,1699.76,85130.847
2023-03-15 06:00:00,1699.76,1707.06,1693.42,1702.79,135814.979
2023-03-15 07:00:00,1702.8,1708.08,1697.4,1706.1,78590.172
2023-03-15 08:00:00,1706.11,1706.45,1695.89,1698.8,108375.166
2023-03-15 09:00:00,1698.8,1699.88,1682.31,1687.81,197271.638
2023-03-15 10:00:00,1687.81,1692.81,1675.65,1679.34,226788.449
2023-03-15 11:00:00,1679.33,1683.5,1650.0,1680.42,643934.515
2023-03-15 12:00:00,1680.42,1699.6,1655.0,1677.15,760348.169
2023-03-15 13:00:00,1677.15,1695.5,1665.05,1667.31,509284.432
2023-03-15 14:00:00,1667.3,1678.2,1632.0,1655.3,828265.14
2023-03-15 15:00:00,1655.31,1657.08,1626.33,1634.44,674422.394
2023-03-15 16:00:00,1634.43,1645.7,1611.63,1616.67,690852.527
2023-03-15 17:00:00,1616.67,1633.2,1612.12,1630.15,464290.07
2023-03-15 18:00:00,1630.15,1647.91,1621.01,1647.15,377250.576
2023-03-15 19:00:00,1647.14,1655.69,1634.7,1648.19,336055.407
2023-03-15 20:00:00,1648.19,1653.6,1638.0,1646.75,148026.584
2023-03-15 21:00:00,1646.75,1654.86,1645.77,1653.75,85193.105
2023-03-15 22:00:00,1653.76,1664.42,1640.3,1647.89,195890.251
2023-03-15 23:00:00,1647.89,1654.88,1644.08,1649.81,125176.326
2023-03-16 00:00:00,1649.82,1659.49,1638.36,1639.95,218618.374
2023-03-16 01:00:00,1639.94,1648.4,1632.0,1645.3,186806.049
2023-03-16 02:00:00,1645.29,1654.51,1644.38,1649.75,88733.019
2023-03-16 03:00:00,1649.76,1650.86,1641.03,1645.67,97807.508
2023-03-16 04:00:00,1645.67,1647.98,1636.3,1640.29,109077.855
2023-03-16 05:00:00,1640.29,1648.92,1636.55,1643.98,130563.849
2023-03-16 06:00:00,1643.98,1654.18,1643.34,1652.22,138990.159
2023-03-16 07:00:00,1652.23,1659.76,1648.59,1654.84,171846.497
2023-03-16 08:00:00,1654.84,1656.47,1650.04,1652.82,92832.782
2023-03-16 09:00:00,1652.82,1665.67,1638.0,1652.48,304417.366
2023-03-16 10:00:00,1652.48,1670.9,1645.22,1663.7,339533.538
2023-03-16 11:00:00,1663.71,1664.45,1656.03,1659.72,166448.331
2023-03-16 12:00:00,1659.72,1662.15,1645.0,1649.79,325238.862
2023-03-16 13:00:00,1649.8,1658.58,1634.27,1656.36,381207.198
2023-03-16 14:00:00,1656.37,1665.0,1644.81,1658.46,287459.193
2023-03-16 15:00:00,1658.46,1665.98,1651.38,1662.11,208145.147
2023-03-16 16:00:00,1662.11,1663.58,1653.0,1659.93,184411.985
2023-03-16 17:00:00,1659.92,1661.31,1651.4,1655.71,132556.862
2023-03-16 18:00:00,1655.7,1661.67,1653.5,1660.63,113264.193
2023-03-16 19:00:00,1660.63,1693.0,1660.3,1679.07,382468.895
2023-03-16 20:00:00,1679.08,1679.34,1651.18,1655.16,191303.948
2023-03-16 21:00:00,1655.17,1682.5,1653.69,1670.48,183987.479
2023-03-16 22:00:00,1670.48,1675.66,1667.18,1671.99,80182.748
2023-03-16 23:00:00,1671.98,1677.34,1669.77,1672.56,83598.64
2023-03-17 00:00:00,1672.57,1673.5,1661.57,1664.58,92973.192
2023-03-17 01:00:00,1664.58,1697.43,1662.8,1694.8,329993.06
2023-03-17 02:00:00,1694.79,1725.0,1690.65,1702.73,571192.834
2023-03-17 03:00:00,1702.72,1712.24,1699.1,1707.73,147362.009
2023-03-17 04:00:00,1707.73,1709.89,1701.76,1702.52,115146.115
2023-03-17 05:00:00,1702.52,1704.8,1695.01,1702.38,108023.816
2023-03-17 06:00:00,1702.37,1730.0,1701.31,1724.04,351891.067
2023-03-17 07:00:00,1724.04,1724.96,1708.24,1715.29,201182.9
2023-03-17 08:00:00,1715.3,1722.41,1710.19,1711.71,181903.976
2023-03-17 09:00:00,1711.72,1726.98,1710.73,1719.63,154853.743
2023-03-17 10:00:00,1719.64,1749.92,1719.19,1744.15,514158.348
2023-03-17 11:00:00,1744.14,1764.99,1737.0,1760.64,404343.446
2023-03-17 12:00:00,1760.64,1761.69,1726.7,1737.01,376803.109
2023-03-17 13:00:00,1737.01,1744.36,1730.13,1735.57,201175.05
2023-03-17 14:00:00,1735.58,1743.36,1702.47,1710.66,461827.728
2023-03-17 15:00:00,1710.66,1723.5,1706.24,1716.97,257320.374
2023-03-17 16:00:00,1716.97,1723.5,1709.25,1711.64,162514.59
2023-03-17 17:00:00,1711.65,1732.5,1711.65,1725.2,216349.529
2023-03-17 18:00:00,1725.2,1732.76,1713.16,1732.5,155480.386
2023-03-17 19:00:00,1732.5,1744.0,1728.33,1743.71,257281.993
2023-03-17 20:00:00,1743.72,1755.14,1731.3,1740.93,218573.594
2023-03-17 21:00:00,1740.84,1772.36,1739.1,1757.74,303932.269
2023-03-17 22:00:00,1757.75,1784.94,1750.0,1772.15,503074.77
2023-03-17 23:00:00,1772.16,1801.22,1771.77,1789.21,407400.861
2023-03-18 00:00:00,1789.21,1825.51,1767.0,1820.24,479485.805
2023-03-18 01:00:00,1820.24,1833.54,1812.65,1814.64,425243.138
2023-03-18 02:00:00,1814.65,1825.0,1799.82,1806.0,268055.239
2023-03-18 03:00:00,1806.0,1814.37,1802.55,1810.5,102664.423
2023-03-18 04:00:00,1810.5,1814.23,1802.88,1805.3,103290.333
2023-03-18 05:00:00,1805.29,1815.0,1801.0,1812.71,113979.58
2023-03-18 06:00:00,1812.71,1813.08,1807.25,1812.17,73445.964
2023-03-18 07:00:00,1812.18,1822.0,1809.35,1814.29,137380.53
2023-03-18 08:00:00,1814.29,1816.4,1790.55,1809.4,297842.749
2023-03-18 09:00:00,1809.4,1814.3,1801.76,1812.24,111239.757
2023-03-18 10:00:00,1812.23,1818.11,1811.24,1815.21,89854.259
2023-03-18 11:00:00,1815.21,1815.97,1809.56,1813.16,83391.712
2023-03-18 12:00:00,1813.16,1846.15,1803.07,1827.24,345043.541
2023-03-18 13:00:00,1827.23,1829.38,1811.0,1815.07,211128.324
2023-03-18 14:00:00,1815.08,1824.24,1812.49,1814.46,127283.739
2023-03-18 15:00:00,1814.45,1816.08,1774.34,1785.73,507931.067
2023-03-18 16:00:00,1785.73,1804.9,1745.0,1793.96,721826.722
2023-03-18 17:00:00,1793.97,1799.77,1760.55,1786.17,339821.128
2023-03-18 18:00:00,1786.17,1794.69,1780.22,1792.51,130444.455
2023-03-18 19:00:00,1792.51,1798.71,1787.35,1789.88,136344.892
2023-03-18 20:00:00,1789.87,1802.1,1783.18,1790.48,111029.235
2023-03-18 21:00:00,1790.48,1791.72,1775.16,1776.85,98642.258
2023-03-18 22:00:00,1776.86,1780.42,1762.58,1768.66,168752.138
2023-03-18 23:00:00,1768.66,1773.7,1750.23,1758.52,290976.515
2023-03-19 00:00:00,1758.52,1780.43,1757.8,1774.45,167038.37
2023-03-19 01:00:00,1774.44,1786.34,1772.82,1777.97,103944.721
2023-03-19 02:00:00,1777.97,1783.12,1774.5,1777.34,64961.836
2023-03-19 03:00:00,1777.34,1784.74,1773.76,1782.1,73779.191
2023-03-19 04:00:00,1782.09,1786.72,1775.14,1778.73,79341.193
2023-03-19 05:00:00,1778.73,1784.68,1775.51,1777.34,64280.738
2023-03-19 06:00:00,1777.33,1778.53,1766.6,1769.34,109355.445
2023-03-19 07:00:00,1769.33,1774.99,1761.29,1774.79,121651.907
2023-03-19 08:00:00,1774.79,1780.25,1768.03,1773.61,108701.907
2023-03-19 09:00:00,1773.61,1779.52,1768.62,1777.36,85183.225
2023-03-19 10:00:00,1777.36,1779.6,1771.75,1774.0,73681.037
2023-03-19 11:00:00,1773.99,1788.97,1765.18,1784.2,214464.238
2023-03-19 12:00:00,1784.2,1795.0,1779.01,1782.93,210488.185
2023-03-19 13:00:00,1782.94,1784.72,1772.55,1775.59,137082.754
2023-03-19 14:00:00,1775.59,1790.55,1774.68,1785.83,150994.129
2023-03-19 15:00:00,1785.83,1815.17,1784.03,1792.79,452108.165
2023-03-19 16:00:00,1792.78,1834.64,1791.0,1816.04,610053.476
2023-03-19 17:00:00,1816.03,1820.0,1804.74,1807.8,317078.245
2023-03-19 18:00:00,1807.8,1822.34,1804.04,1821.94,175335.012
2023-03-19 19:00:00,1822.0,1841.96,1816.02,1820.9,361760.359
2023-03-19 20:00:00,1820.9,1827.89,1786.58,1793.68,340616.084
2023-03-19 21:00:00,1793.68,1812.1,1788.07,1792.99,200712.351
2023-03-19 22:00:00,1792.99,1807.91,1786.1,1804.24,149755.348
2023-03-19 23:00:00,1804.24,1810.0,1772.87,1779.99,253702.055
2023-03-20 00:00:00,1779.98,1784.99,1763.55,1771.0,283538.616
2023-03-20 01:00:00,1770.99,1779.0,1760.3,1774.17,182110.722
2023-03-20 02:00:00,1774.18,1779.31,1749.25,1765.76,332657.418
2023-03-20 03:00:00,1765.76,1767.75,1740.14,1750.61,294306.316
2023-03-20 04:00:00,1750.6,1754.4,1734.2,1751.26,170824.621
2023-03-20 05:00:00,1751.25,1759.39,1750.31,1758.68,89483.082
2023-03-20 06:00:00,1758.68,1762.9,1752.07,1757.53,144924.848
2023-03-20 07:00:00,1757.53,1793.34,1757.28,1791.16,334749.027
2023-03-20 08:00:00,1791.16,1803.37,1779.33,1788.09,406779.517
2023-03-20 09:00:00,1788.09,1793.5,1770.0,1779.32,232709.843
2023-03-20 10:00:00,1779.32,1782.76,1765.31,1774.05,186211.017
2023-03-20 11:00:00,1774.05,1787.0,1769.24,1778.37,164872.529
2023-03-20 12:00:00,1778.37,1782.03,1771.32,1781.45,108666.668
2023-03-20 13:00:00,1781.44,1781.45,1751.11,1759.21,361343.581
2023-03-20 14:00:00,1759.2,1777.53,1758.3,1772.92,321541.269
2023-03-20 15:00:00,1772.91,1776.25,1759.42,1762.03,173275.048
2023-03-20 16:00:00,1762.02,1768.02,1746.36,1751.69,305358.499
2023-03-20 17:00:00,1751.69,1762.88,1745.0,1746.15,216766.655
2023-03-20 18:00:00,1746.15,1766.78,1740.49,1762.2,238254.116
2023-03-20 19:00:00,1762.19,1763.23,1740.03,1751.9,209402.407
2023-03-20 20:00:00,1751.92,1759.99,1748.18,1757.18,120243.01
2023-03-20 21:00:00,1757.19,1761.55,1748.53,1752.68,96339.775
2023-03-20 22:00:00,1752.68,1754.11,1745.24,1746.93,91078.438
2023-03-20 23:00:00,1746.94,1750.26,1722.1,1731.71,307613.423
2023-03-21 00:00:00,1731.71,1757.25,1727.95,1747.78,188186.16
2023-03-21 01:00:00,1747.78,1754.98,1738.34,1751.32,128344.002
2023-03-21 02:00:00,1751.31,1753.32,1745.0,1747.95,90027.336
2023-03-21 03:00:00,1747.95,1751.68,1742.18,1745.52,67152.364
2023-03-21 04:00:00,1745.52,1753.71,1744.36,1749.2,75154.192
2023-03-21 05:00:00,1749.19,1749.19,1735.13,1739.61,123553.706
2023-03-21 06:00:00,1739.61,1745.58,1733.31,1737.67,102169.447
2023-03-21 07:00:00,1737.67,1739.47,1716.0,1729.11,299816.877
2023-03-21 08:00:00,1729.11,1739.81,1723.8,1736.24,154056.794
2023-03-21 09:00:00,1736.23,1755.71,1733.63,1747.49,214813.573
2023-03-21 10:00:00,1747.48,1767.99,1746.1,1756.91,228877.558
2023-03-21 11:00:00,1756.91,1763.0,1752.25,1760.47,125377.136
2023-03-21 12:00:00,1760.47,1808.13,1757.39,1804.59,607450.163
2023-03-21 13:00:00,1804.6,1819.9,1802.25,1819.21,656330.571
2023-03-21 14:00:00,1819.21,1836.0,1796.27,1804.5,653704.742
2023-03-21 15:00:00,1804.51,1818.86,1802.09,1811.51,228399.344
2023-03-21 16:00:00,1811.52,1825.99,1805.36,1811.01,399249.195
2023-03-21 17:00:00,1811.01,1814.88,1786.17,1789.15,373428.741
2023-03-21 18:00:00,1789.16,1792.99,1772.31,1787.48,344414.277
2023-03-21 19:00:00,1787.48,1798.4,1784.22,1789.85,166983.4
2023-03-21 20:00:00,1790.0,1803.35,1786.33,1796.18,114366.254
2023-03-21 21:00:00,1796.19,1798.77,1780.85,1792.49,108478.024
2023-03-21 22:00:00,1792.49,1795.71,1784.11,1793.14,71177.208
2023-03-21 23:00:00,1793.14,1805.0,1789.17,1800.14,98233.348
2023-03-22 00:00:00,1800.13,1801.53,1776.66,1787.37,156508.815
2023-03-22 01:00:00,1787.38,1794.49,1782.91,1793.39,91811.983
2023-03-22 02:00:00,1793.38,1798.9,1792.56,1793.18,74141.887
2023-03-22 03:00:00,1793.18,1806.86,1789.02,1798.54,137304.573
2023-03-22 04:00:00,1798.54,1800.44,1794.24,1800.29,74017.952
2023-03-22 05:00:00,1800.3,1807.13,1799.91,1802.93,86212.932
2023-03-22 06:00:00,1802.93,1803.5,1795.23,1797.59,57567.85
2023-03-22 07:00:00,1797.6,1797.86,1785.96,1791.73,113299.939
2023-03-22 08:00:00,1791.73,1793.3,1782.0,1785.01,103280.613
2023-03-22 09:00:00,1785.0,1790.18,1780.02,1785.64,148925.456
2023-03-22 10:00:00,1785.63,1793.61,1783.96,1789.42,112773.056
2023-03-22 11:00:00,1789.41,1792.98,1782.0,1784.53,80861.657
2023-03-22 12:00:00,1784.52,1801.0,1782.5,1794.84,201563.801
2023-03-22 13:00:00,1794.84,1805.0,1791.45,1796.5,192387.41
2023-03-22 14:00:00,1796.51,1818.0,1795.1,1800.83,392311.826
2023-03-22 15:00:00,1800.84,1819.4,1797.44,1805.26,422347.55
2023-03-22 16:00:00,1805.26,1809.0,1795.0,1802.49,228190.199
2023-03-22 17:00:00,1802.5,1802.74,1775.0,1786.22,422559.325
